Price,Age,KM,Fuel_Type,HP,Metallic,Automatic,CC,Doors,Gears,QuartTax,Weight,Guarantee,BOVAG,Period,KM.sqrt,Price.log,HP.cube,QuartTax.cube
8950,59,137050,0,110,1,0,1600,3,5,197,1078,0,1,3,370.20264720825537,9.099408811268901,0.21200222253455903,5.717074539885062
8750,61,136956,0,110,0,0,1600,3,6,85,1065,0,1,3,370.07566793832854,9.07680897935166,0.21200222253455903,4.332197480900356
7950,67,135337,0,110,1,0,1600,5,5,197,1120,0,1,3,367.8817744874024,8.980927207648378,0.21200222253455903,5.717074539885062
8950,64,133769,1,72,1,0,2000,3,5,185,1120,0,1,3,365.7444463009657,9.099408811268901,0.24382614716244752,5.599724624165487
8950,58,133405,1,72,1,0,2000,5,5,185,1135,0,1,3,365.24649211183396,9.099408811268901,0.24382614716244752,5.599724624165487
8950,65,132807,1,72,1,0,2000,5,5,185,1135,1,1,3,364.4269474119607,9.099408811268901,0.24382614716244752,5.599724624165487
7950,64,132393,1,72,0,0,2000,5,5,185,1135,0,1,3,363.8584889761403,8.980927207648378,0.24382614716244752,5.599724624165487
7750,60,130270,0,110,0,0,1600,3,5,69,1050,0,1,3,360.92935596872695,8.955448122347393,0.21200222253455903,4.044084299509897
7500,59,130000,1,72,1,0,2000,4,5,185,1135,0,1,3,360.5551275463989,8.922658299524402,0.24382614716244752,5.599724624165487
8950,67,127000,1,72,1,0,2000,5,5,185,1135,1,1,3,356.37059362410923,9.099408811268901,0.24382614716244752,5.599724624165487
9800,67,126800,1,72,0,0,2000,5,5,185,1135,0,1,3,356.08987629529713,9.190137664658664,0.24382614716244752,5.599724624165487
9450,66,126452,0,110,1,0,1600,5,5,85,1085,1,1,3,355.60089988637543,9.153770020487789,0.21200222253455903,4.332197480900356
8950,62,125175,1,116,0,0,2000,5,5,185,1150,0,0,3,353.80079140668977,9.099408811268901,0.20831899108719124,5.599724624165487
8750,68,125000,1,72,1,0,2000,3,5,185,1115,0,1,3,353.5533905932738,9.07680897935166,0.24382614716244752,5.599724624165487
10500,61,123000,1,72,0,0,2000,5,5,185,1135,1,1,3,350.71355833500365,9.259130536145614,0.24382614716244752,5.599724624165487
7995,59,121626,0,86,0,0,1300,5,5,69,1050,0,1,3,348.7491935474547,8.986571625268054,0.22994052102000032,4.044084299509897
10450,64,120400,0,110,0,0,1600,5,5,85,1090,0,1,3,346.98703145794946,9.254357257392957,0.21200222253455903,4.332197480900356
9950,66,120000,1,72,0,0,2000,4,5,185,1100,0,1,3,346.41016151377545,9.205327830152639,0.24382614716244752,5.599724624165487
9950,68,119541,0,110,0,0,1600,3,5,85,1055,0,1,3,345.747017340714,9.205327830152639,0.21200222253455903,4.332197480900356
8950,68,119500,0,110,1,0,1600,5,5,85,1070,1,0,12,345.6877203488721,9.099408811268901,0.21200222253455903,4.332197480900356
7950,68,119289,0,110,1,0,1600,4,5,69,1035,1,1,3,345.38239677204166,8.980927207648378,0.21200222253455903,4.044084299509897
10950,57,118833,0,110,0,0,1600,3,6,85,1065,1,1,3,344.7216268237315,9.301094735244646,0.21200222253455903,4.332197480900356
9950,64,118000,1,72,1,0,2000,5,5,185,1150,0,1,3,343.51128074635335,9.205327830152639,0.24382614716244752,5.599724624165487
8600,68,117955,0,110,1,1,1600,4,5,85,1065,1,1,3,343.4457744681102,9.0595174822416,0.21200222253455903,4.332197480900356
7250,65,117609,0,86,0,0,1300,3,5,69,1015,0,1,3,342.94168600507,8.88875674784872,0.22994052102000032,4.044084299509897
6950,68,117000,1,72,0,0,2000,3,5,185,1115,0,1,3,342.0526275297414,8.846496938558838,0.24382614716244752,5.599724624165487
8000,64,116000,0,86,0,0,1300,5,5,69,1045,0,0,3,340.58772731852804,8.987196820661973,0.22994052102000032,4.044084299509897
9950,58,115715,0,110,0,0,1600,5,5,85,1070,0,1,3,340.1690756079982,9.205327830152639,0.21200222253455903,4.332197480900356
9450,60,115191,0,110,1,0,1600,4,5,197,1079,1,1,3,339.3979964584352,9.153770020487789,0.21200222253455903,5.717074539885062
7950,68,115071,0,110,1,0,1600,3,5,85,1055,0,1,3,339.22116679240406,8.980927207648378,0.21200222253455903,4.332197480900356
9450,63,115000,0,110,0,0,1600,3,5,197,1109,0,1,6,339.1164991562634,9.153770020487789,0.21200222253455903,5.717074539885062
9950,64,114846,0,110,1,0,1600,5,5,85,1075,1,1,3,338.88936247690043,9.205327830152639,0.21200222253455903,4.332197480900356
6950,65,114383,1,90,0,0,2000,3,5,64,1260,0,1,3,338.2055587952392,8.846496938558838,0.22651656746142707,3.944930817973437
8250,59,113700,0,110,1,0,1600,5,5,19,1065,1,1,12,337.1943060017473,9.017968479328726,0.21200222253455903,2.642339933726462
9950,67,113118,0,86,1,0,1300,3,5,69,1020,1,1,3,336.3301948978117,9.205327830152639,0.22994052102000032,4.044084299509897
8250,59,112827,0,86,1,0,1300,5,5,69,1040,0,1,3,335.8973057349523,9.017968479328726,0.22994052102000032,4.044084299509897
9950,68,112116,0,110,1,0,1600,5,5,85,1070,1,1,3,334.83727391077593,9.205327830152639,0.21200222253455903,4.332197480900356
10500,66,112000,0,110,1,0,1600,3,6,85,1065,1,1,3,334.66401061363024,9.259130536145614,0.21200222253455903,4.332197480900356
7950,62,112000,1,72,0,0,2000,4,5,64,1135,0,1,3,334.66401061363024,8.980927207648378,0.24382614716244752,3.944930817973437
9750,65,111769,0,110,0,0,1600,3,6,85,1065,1,1,3,334.3187102152675,9.185022563991893,0.21200222253455903,4.332197480900356
9250,61,110853,0,110,1,0,1600,5,5,85,1070,0,1,3,332.9459415580854,9.132378830506472,0.21200222253455903,4.332197480900356
9500,68,110287,0,110,1,0,1600,3,5,69,1050,0,1,3,332.09486596453127,9.159047077588632,0.21200222253455903,4.044084299509897
9950,62,109547,0,110,0,0,1600,5,5,85,1075,1,1,3,330.97885128811475,9.205327830152639,0.21200222253455903,4.332197480900356
7750,63,109230,0,110,0,0,1600,3,5,69,1050,1,1,3,330.4996217849576,8.955448122347393,0.21200222253455903,4.044084299509897
9500,68,109150,0,110,0,0,1600,5,5,85,1075,0,1,3,330.3785707336358,9.159047077588632,0.21200222253455903,4.332197480900356
9950,67,108793,0,110,1,0,1600,4,5,69,1035,1,1,3,329.8378389451398,9.205327830152639,0.21200222253455903,4.044084299509897
9750,64,106784,0,110,0,1,1600,3,5,19,1050,0,1,12,326.77821224800164,9.185022563991893,0.21200222253455903,2.642339933726462
9750,58,105942,0,86,0,0,1300,5,5,69,1040,1,1,3,325.48732694223287,9.185022563991893,0.22994052102000032,4.044084299509897
5950,59,105000,0,86,1,0,1300,3,5,19,1015,0,0,3,324.037034920393,8.691146498539675,0.22994052102000032,2.642339933726462
8500,62,105000,0,86,0,0,1300,5,5,69,1040,0,0,3,324.037034920393,9.047821442478408,0.22994052102000032,4.044084299509897
8495,68,104299,0,110,1,0,1600,5,5,85,1085,0,1,3,322.95355703258633,9.047233034106032,0.21200222253455903,4.332197480900356
9250,67,104000,0,86,0,0,1300,3,5,69,1020,1,1,3,322.49030993194197,9.132378830506472,0.22994052102000032,4.044084299509897
6900,68,104000,0,86,1,0,1300,3,5,19,1015,0,0,6,322.49030993194197,8.83927669058535,0.22994052102000032,2.642339933726462
8950,58,103458,0,86,1,0,1300,3,5,69,1025,1,1,3,321.6488768828519,9.099408811268901,0.22994052102000032,4.044084299509897
9500,63,103400,0,110,1,0,1600,5,5,85,1075,0,1,3,321.55870381627057,9.159047077588632,0.21200222253455903,4.332197480900356
9250,63,102807,0,86,0,0,1300,5,5,85,1055,0,1,3,320.6353068518812,9.132378830506472,0.22994052102000032,4.332197480900356
9895,68,102494,0,110,0,0,1600,5,5,85,1090,1,1,3,320.1468413087969,9.199784858036667,0.21200222253455903,4.332197480900356
9950,57,102300,1,72,1,0,2000,5,5,185,1135,1,1,3,319.8437118343895,9.205327830152639,0.24382614716244752,5.599724624165487
7950,61,102106,0,110,0,0,1600,3,5,69,1050,0,1,3,319.54029479863726,8.980927207648378,0.21200222253455903,4.044084299509897
8750,68,101889,0,110,1,0,1600,5,5,85,1075,1,1,3,319.2005639092763,9.07680897935166,0.21200222253455903,4.332197480900356
8250,57,101791,1,72,0,0,2000,3,5,185,1115,0,1,3,319.04701847846815,9.017968479328726,0.24382614716244752,5.599724624165487
8950,63,101469,0,110,1,0,1600,3,6,85,1065,0,1,3,318.54199095252733,9.099408811268901,0.21200222253455903,4.332197480900356
8950,68,101001,0,110,0,0,1600,5,5,85,1075,1,1,3,317.8065449294586,9.099408811268901,0.21200222253455903,4.332197480900356
8950,61,100748,0,110,0,0,1600,5,5,85,1070,0,1,3,317.4082544610332,9.099408811268901,0.21200222253455903,4.332197480900356
8950,65,100550,0,110,1,0,1600,5,5,85,1075,0,1,3,317.09619991415855,9.099408811268901,0.21200222253455903,4.332197480900356
9450,67,99781,0,110,1,0,1600,5,5,85,1085,0,1,3,315.8813068226735,9.153770020487789,0.21200222253455903,4.332197480900356
8950,59,98658,0,86,1,0,1300,3,5,69,1020,0,1,3,314.09871059907266,9.099408811268901,0.22994052102000032,4.044084299509897
9250,65,98500,0,110,1,0,1600,5,5,85,1075,0,0,3,313.8470965295043,9.132378830506472,0.21200222253455903,4.332197480900356
8750,64,98291,0,86,0,0,1300,4,5,69,1000,0,1,12,313.51395503230793,9.07680897935166,0.22994052102000032,4.044084299509897
9950,61,97648,0,110,1,0,1600,3,6,85,1065,1,1,3,312.48679972120425,9.205327830152639,0.21200222253455903,4.332197480900356
9950,61,97425,0,110,1,0,1600,5,5,85,1075,0,1,3,312.1297807002722,9.205327830152639,0.21200222253455903,4.332197480900356
9900,65,97173,0,86,0,0,1300,3,5,69,1015,1,1,3,311.7258410847583,9.20029003612268,0.22994052102000032,4.044084299509897
